% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=595570, Thu Feb 01 18:54:30 2018, <python>{}</python>
590 8260 0.05024818357305495 16.037940722053083 -2.95682576461 -2.9526122707466049e+00 27.631021115952464 27.63102111595266   
591 8274 0.05145256029827347 16.055855184422242 -2.95713162444 -2.9571316244372112e+00 -2.939253506134331 27.63102111595264   
592 8288 0.05186928210955866 16.1493371128458 -2.95713162444 -2.9552917892325863e+00 -2.941931773523841 28.324168296500655   
593 8302 0.052421418617948475 16.22867601176618 -2.95713162444 -2.9557874049837167e+00 -2.947277143232579 27.63102111595261   
594 8316 0.052138499133403494 16.278617997753834 -2.95713162444 -2.9541566970209252e+00 -2.941604076057382 28.32416829650062   
595 8330 0.050903601661958564 16.386660981968884 -2.95713162444 -2.9569898002983459e+00 -2.944480903736417 27.631021115952468   
596 8344 0.05108920072471278 16.42915704690461 -2.96274032473 -2.9627403247287969e+00 -2.9472838463456053 27.63102111595259   
597 8358 0.051085805817353426 16.569356222451525 -2.96274032473 -2.9608298745658890e+00 -2.9473409059640074 27.63102111595253   
598 8372 0.05149699974747614 16.702938291027596 -2.96722421651 -2.9672242165082543e+00 -2.9492003105775915 27.63102111595242   
599 8386 0.05248216837515404 16.860978993192102 -2.96722421651 -2.9581994164048502e+00 27.631021115952365 28.324168296501156   
600 8400 0.053275948702765266 17.054422128543926 -2.96722421651 -2.9556792125976736e+00 27.63102111595214 28.32416829650045   
601 8414 0.054576464493889365 17.136430464611745 -2.96722421651 -2.9551648510521282e+00 -2.931587689231607 28.32416829650051   
602 8428 0.054242096539226584 17.242128680571295 -2.96722421651 -2.9593675625181985e+00 -2.9465704765927883 28.32416829650028   
603 8442 0.053226542021536837 17.340692703575073 -2.96722421651 -2.9648778180173436e+00 -2.9527455322387053 28.32416829650052   
604 8456 0.05340220824854606 17.376730092256036 -2.96722421651 -2.9647204993681289e+00 27.63102111595235 28.32416829650062   
605 8470 0.052943337018447154 17.481972290346725 -2.96722421651 -2.9545690813110066e+00 -2.9443776171116145 27.63102111595268   
606 8484 0.0511416080820038 17.597082395855107 -2.96722421651 -2.9616033300298303e+00 -2.940237506935027 27.631021115952574   
607 8498 0.049998786689590055 17.60990240896516 -2.96722421651 -2.9630126172291260e+00 27.631021115952308 28.324168296500503   
608 8512 0.048627902093485775 17.672345087359798 -2.96722421651 -2.9605962736108951e+00 -2.946690373272245 28.324168296500535   
609 8526 0.04769140676584859 17.777587962262057 -2.96722421651 -2.9626926765350574e+00 27.6310211159523 28.324168296500467   
610 8540 0.046721733785922905 17.771921432661287 -2.96722421651 -2.9595633026628838e+00 27.631021115952464 28.72963340460471   
611 8554 0.04495375435461294 17.904748180573907 -2.96722421651 -2.9616301277479846e+00 27.631021115952333 28.324168296500677   
612 8568 0.04397366740103492 18.011829051466076 -2.96722421651 -2.9616307150800192e+00 27.631021115952144 27.631021115952713   
613 8582 0.04350199552245543 18.174950952573507 -2.96722421651 -2.9649568914096451e+00 27.63102111595234 27.631021115952745   
614 8596 0.042901110265980216 18.268946738164445 -2.96722421651 -2.9606217885350246e+00 27.631021115952215 28.324168296500627   
615 8610 0.0420288068037127 18.281140885693933 -2.96722421651 -2.9619709431439531e+00 27.631021115952127 28.324168296501067   
616 8624 0.04125656173975948 18.372151925095476 -2.96944146322 -2.9694414632214290e+00 27.631021115952088 27.631021115952585   
617 8638 0.04071685039262636 18.59198275400673 -2.96944146322 -2.9572563984799722e+00 27.631021115952404 27.631021115954333   
618 8652 0.04034950174763329 18.657492919682433 -2.96944146322 -2.9559869571895114e+00 -2.9497505862568785 28.324168296500606   
619 8666 0.03899850762971324 18.707543650275305 -2.96944146322 -2.9610112392981933e+00 -2.9436390418924145 27.631021115952677   
620 8680 0.03762413964314875 18.749751226759336 -2.96944146322 -2.9619134994578702e+00 -2.952918408012769 27.631021115952606   
621 8694 0.036817499264143023 18.851478844523925 -2.96944146322 -2.9591929845115539e+00 -2.9540784155329094 27.631021115952834   
622 8708 0.03535308877590979 18.907146343207877 -2.96944146322 -2.9626050395595263e+00 27.631021115952446 27.631021115953292   
623 8722 0.0347010842263057 18.946308940034065 -2.96944146322 -2.9657561688191758e+00 -2.9542393999919967 27.631021115952596   
624 8736 0.03390814217189306 19.056653236001868 -2.96944146322 -2.9621400641828992e+00 27.631021115952542 27.63102111595386   
625 8750 0.03335556835419673 19.006037548370845 -2.96944146322 -2.9609781293377058e+00 -2.9549242383271057 27.63102111595264   
626 8764 0.033373147725318755 19.13493948338673 -2.96944146322 -2.9677907607843026e+00 -2.951146193650789 27.63102111595317   
627 8778 0.033736908603565645 19.102245329146523 -2.96944146322 -2.9652002150198551e+00 27.63102111595261 28.324168296501455   
628 8792 0.034120915544680434 19.194842507306493 -2.96944146322 -2.9678525577009185e+00 27.631021115952468 28.324168296500496   
629 8806 0.034670587372148925 19.14816656262101 -2.96944146322 -2.9656242399747677e+00 -2.9587319885563788 28.32416829650052   
630 8820 0.03464773685621382 19.177080698504838 -2.96944146322 -2.9669021586085846e+00 27.631021115952507 28.324168296501394   
631 8834 0.0345210096909984 19.075417047175414 -2.96944146322 -2.9619234007675672e+00 -2.940866272535086 28.324168296500783   
632 8848 0.03429262296409357 19.134692132075518 -2.96944146322 -2.9631733278374477e+00 -2.95678402238202 27.63102111595258   
633 8862 0.034335089058828365 19.12330448544234 -2.96944146322 -2.9627408320973894e+00 -2.953089521610037 27.63102111595348   
634 8876 0.033969199751352645 19.017232605254556 -2.96944146322 -2.9643444843938269e+00 -2.9574453876511106 27.63102111595255   
635 8890 0.03301944166361609 19.017555612439644 -2.96944146322 -2.9659084539130736e+00 -2.9520475935981105 27.631021115952596   
636 8904 0.032252001637912614 19.065491692150584 -2.96944146322 -2.9631590472205946e+00 27.631021115952567 28.32416829650051   
637 8918 0.03158294163710802 19.046864529395073 -2.96944146322 -2.9616529686316229e+00 27.631021115952507 27.631021115953008   
638 8932 0.030853592662507853 19.208177037349664 -2.96944146322 -2.9660269611658583e+00 -2.949558259735185 27.63102111595255   
639 8946 0.03043304268336672 19.364169106467983 -2.96944146322 -2.9630699858154110e+00 -2.9531465666019834 27.63102111595274   
640 8960 0.029622094491038857 19.463095431198777 -2.96944146322 -2.9626298118661114e+00 -2.9530790323128766 27.631021115952677   
641 8974 0.02934182272363178 19.598632632270522 -2.96944146322 -2.9651992238807656e+00 -2.9583772565165973 27.631021115952574   
642 8988 0.02897457159291426 19.672258204155916 -2.96944146322 -2.9655489396900596e+00 -2.9460786208522127 28.324168296500556   
643 9002 0.02880474241718851 19.741802599295802 -2.96944146322 -2.9635478942335949e+00 27.63102111595254 27.63102111595271   
644 9016 0.028389936909494533 19.808522317339897 -2.96944146322 -2.9645155463321209e+00 -2.956793029220399 27.63102111595272   
645 9030 0.02822339662407468 19.80900350592489 -2.96944146322 -2.9645642564311743e+00 -2.951979067975189 28.324168296500588   
646 9044 0.027839941806045706 19.934032429862906 -2.96944146322 -2.9667180831585269e+00 27.631021115952493 27.631021115952734   
647 9058 0.02727098700804275 20.002449715796374 -2.96944146322 -2.9655535947916447e+00 -2.957370430077542 27.631021115953107   
648 9072 0.026682045317307997 20.118032514986616 -2.97051999086 -2.9705199908647217e+00 27.631021115952464 27.63102111595271   
649 9086 0.02631697509020255 20.13626678392467 -2.97051999086 -2.9686557789082486e+00 27.63102111595252 27.631021115953505   
650 9100 0.026280319486351657 20.067227967065442 -2.97051999086 -2.9685830376083397e+00 -2.9610174736684964 27.631021115952677   
651 9114 0.026577142411701723 20.14807895531342 -2.97051999086 -2.9679902068405597e+00 27.631021115952542 28.324168296501377   
652 9128 0.026557468611983593 20.221150130064874 -2.97051999086 -2.9648996172057265e+00 27.631021115952525 28.324168296500627   
653 9142 0.026265506942486114 20.29634621596048 -2.97051999086 -2.9659097596578539e+00 -2.9589916035747 28.324168296500947   
654 9156 0.026019745857490322 20.28321458658349 -2.97051999086 -2.9685397100726112e+00 27.63102111595252 28.32416829650053   
655 9170 0.02607655270771941 20.39419020375079 -2.97051999086 -2.9656843481694017e+00 27.631021115952542 27.631021115952663   
656 9184 0.026007201509797868 20.45203779861134 -2.97051999086 -2.9657585456770565e+00 -2.9607363797368604 27.631021115952734   
657 9198 0.02565716292285169 20.60160318084645 -2.97051999086 -2.9669281482212084e+00 -2.960533210017989 27.631021115953413   
658 9212 0.025428264929092975 20.630069033065347 -2.97051999086 -2.9703681569295148e+00 27.631021115952493 28.324168296500666   
659 9226 0.024983594585339587 20.805386273552685 -2.97051999086 -2.9672757554471416e+00 27.631021115952546 28.324168296500545   
660 9240 0.024759249859501974 20.86940988636456 -2.97051999086 -2.9657437584326805e+00 -2.956669491177153 28.32416829650053   
661 9254 0.0246437800070632 20.99689500186426 -2.97051999086 -2.9665534609550117e+00 27.631021115952453 27.631021115953473   
662 9268 0.024517015154386857 21.023439379383003 -2.97051999086 -2.9665878179482035e+00 -2.9554159280236583 28.32416829650059   
663 9282 0.02420957747193721 21.039079307917937 -2.97051999086 -2.9667425579141651e+00 -2.960165408133399 27.63102111595254   
664 9296 0.023670301993940004 21.220270554954347 -2.97051999086 -2.9660613998206253e+00 -2.9597108164964783 28.324168296500506   
665 9310 0.022696170318663746 21.33059645193857 -2.97051999086 -2.9675517481329003e+00 -2.964328794185388 27.631021115952866   
666 9324 0.0220895788681147 21.290191587003395 -2.97051999086 -2.9666042467570950e+00 -2.9597890224296113 27.631021115953246   
667 9338 0.021814942994576026 21.351932168569945 -2.97051999086 -2.9689194868762079e+00 27.63102111595248 27.63102111595268   
668 9352 0.021401430460434842 21.511985398230387 -2.97051999086 -2.9669957917381615e+00 27.631021115952517 27.631021115953256   
669 9366 0.021160721296808085 21.48178581695627 -2.97051999086 -2.9689450885395865e+00 -2.9654312893862222 27.631021115953132   
670 9380 0.021119679464323204 21.41348990172214 -2.97051999086 -2.9647612080422974e+00 27.631021115952606 28.324168296500567   
671 9394 0.021103629834421784 21.513733829596557 -2.97051999086 -2.9649591966456854e+00 27.631021115952503 27.631021115952965   
672 9408 0.020706278741945108 21.622284332103092 -2.97051999086 -2.9680880462477117e+00 -2.961626527053435 28.324168296500563   
673 9422 0.02010852259790354 21.68917336013065 -2.97051999086 -2.9694345145866148e+00 27.63102111595248 27.6310211159531   
674 9436 0.019977770650224477 21.753815210876596 -2.97051999086 -2.9679876091599908e+00 27.63102111595254 28.32416829650067   
675 9450 0.019705644217763548 21.66956852946659 -2.97051999086 -2.9692026637293631e+00 27.63102111595248 27.63102111595274   
676 9464 0.019235584028022838 21.631152577217478 -2.97051999086 -2.9689612228560525e+00 -2.962931096565398 27.63102111595292   
677 9478 0.018479511476576876 21.536904213612438 -2.97051999086 -2.9690122434395234e+00 -2.9665009330950145 27.631021115952677   
678 9492 0.01795394969288506 21.622400351875978 -2.97051999086 -2.9666299678652757e+00 27.631021115952503 27.631021115952734   
679 9506 0.01747077472250463 21.711132789165774 -2.97051999086 -2.9685856023548745e+00 -2.9642667077665976 27.631021115952496   
680 9520 0.017143463567015595 21.64170622652354 -2.97051999086 -2.9687092334455176e+00 27.63102111595255 28.324168296500513   
681 9534 0.016898181237172415 21.61195055210745 -2.97051999086 -2.9686489334727137e+00 -2.96393860539563 27.631021115952574   
682 9548 0.01665468640050671 21.57254100421348 -2.97051999086 -2.9689865245713412e+00 -2.963435201904574 27.631021115952556   
683 9562 0.01648542881918794 21.501036071968432 -2.97051999086 -2.9673527565911328e+00 -2.9626885821576576 27.63102111595267   
684 9576 0.016559394287779663 21.58642748708384 -2.97051999086 -2.9689837729663289e+00 -2.9642287024337834 27.631021115952592   
685 9590 0.016462888540677532 21.672469234747886 -2.97051999086 -2.9686621601151741e+00 -2.963254671696175 27.631021115953438   
686 9604 0.016520462907156475 21.74166090731114 -2.97051999086 -2.9677990956720501e+00 27.631021115952432 28.324168296500492   
687 9618 0.01664872481700305 21.884148167256292 -2.97051999086 -2.9694650897033052e+00 27.631021115952457 27.631021115952546   
688 9632 0.01636251777710998 22.04470702759164 -2.97051999086 -2.9677647453967952e+00 -2.9634935131356017 27.631021115952628   
689 9646 0.01599023185143923 22.192731870401886 -2.97051999086 -2.9684214865013212e+00 -2.9654020836033976 27.631021115952525   
690 9660 0.015788723783515445 22.300354820957654 -2.97051999086 -2.9692960643796158e+00 -2.963039567750569 27.63102111595255   
691 9674 0.01587523567952573 22.38094435939169 -2.97051999086 -2.9692091994230339e+00 27.63102111595248 28.32416829650051   
692 9688 0.01606801093674367 22.567268719031407 -2.97051999086 -2.9682511902616739e+00 -2.9639541182652476 28.324168296500485   
693 9702 0.016405309873980485 22.556611465928135 -2.97051999086 -2.9686519787354104e+00 27.631021115952354 27.631021115952894   
694 9716 0.016589186384872553 22.570560550920508 -2.97051999086 -2.9683179677271210e+00 27.631021115952507 28.324168296500602   
695 9730 0.016760673142400283 22.67603746670421 -2.97051999086 -2.9690042550092222e+00 27.631021115952457 27.631021115952898   
696 9744 0.016640155550297256 22.748219152916676 -2.97051999086 -2.9691836919613914e+00 27.631021115952453 28.32416829650046   
697 9758 0.016441371769230554 22.860922344251147 -2.97051999086 -2.9672454204708019e+00 27.63102111595246 28.324168296500478   
698 9772 0.015935770027232572 22.821136227581192 -2.97051999086 -2.9693202350675647e+00 -2.965001736830883 27.631021115952496   
699 9786 0.01551840624448768 22.811451041076868 -2.97051999086 -2.9688274728890902e+00 -2.9655458232675422 28.32416829650047   
700 9800 0.01501519308226204 22.7344513207094 -2.97051999086 -2.9687437961003789e+00 27.631021115952358 27.63102111595255   
701 9814 0.014783124169494614 22.709750119684205 -2.97051999086 -2.9683970841511989e+00 27.63102111595239 28.32416829650048   
702 9828 0.014395818203543445 22.720890099661275 -2.97051999086 -2.9687741911160410e+00 -2.966295700543638 27.631021115952958   
703 9842 0.014175184719955694 22.67884352203017 -2.97051999086 -2.9686246269675212e+00 27.63102111595248 27.631021115952734   
704 9856 0.01373608324582042 22.724686682311464 -2.97051999086 -2.9686077565386100e+00 -2.965242410760008 28.324168296500527   
705 9870 0.01319505125143747 22.725359033239755 -2.97051999086 -2.9690061278594118e+00 -2.96468888586743 27.63102111595253   
706 9884 0.012753250611202936 22.817073291209624 -2.97051999086 -2.9684961848050402e+00 27.631021115952432 27.631021115952496   
707 9898 0.012539518411537762 22.829709747905053 -2.97051999086 -2.9689127234029966e+00 -2.9665822316210217 27.631021115952517   
708 9912 0.012365188224521548 23.04519701144649 -2.97051999086 -2.9686384855266401e+00 -2.964087738767744 27.631021115952585   
709 9926 0.012230259216955594 23.12603921650452 -2.97051999086 -2.9684144678740179e+00 -2.9656462560916768 27.631021115952517   
710 9940 0.01199966081456695 23.300726199610338 -2.97051999086 -2.9686021342016464e+00 -2.967180653250421 27.63102111595256   
711 9954 0.011783616701079132 23.481302330126663 -2.97051999086 -2.9686254138705723e+00 -2.967076257713498 27.631021115952848   
712 9968 0.011776223988568122 23.50888528681699 -2.97051999086 -2.9692018229275354e+00 27.631021115952457 27.6310211159528   
713 9982 0.011660730325303122 23.566677511773737 -2.97051999086 -2.9684041776410450e+00 -2.9674254282524584 27.631021115952578   
714 9996 0.011716144170716675 23.552038465912656 -2.97051999086 -2.9688758567071525e+00 -2.9669780629360045 27.63102111595248   
715 10010 0.011764783096369517 23.73688272365102 -2.97051999086 -2.9693518189542667e+00 -2.9675194455331995 27.631021115952613   
