% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=595570, Thu Feb 01 18:54:30 2018
764 10696 -0.44870443500919455 -5.97057862096092e-05 6.744603693297223e-05 0.6053080721987258 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
765 10710 -0.447854880877025 -0.0003540318943784489 0.0002283400616461297 0.6051668472894003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
766 10724 -0.44652751804165614 -0.00022348750950775573 0.0005397953534510799 0.6107598307051744 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
767 10738 -0.4463661158070641 -0.0002671813306662242 0.0002478328119258486 0.611235629150116 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
768 10752 -0.4470147215825667 -7.557497608205008e-05 0.00014365538899618001 0.6131691950530335 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
769 10766 -0.44634571642431187 -0.00011516997947138026 0.0008262487153622698 0.6131525689339498 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
770 10780 -0.4475872472889936 -4.343466140506771e-05 0.0003164997600598112 0.6101493150389006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
771 10794 -0.4483976845119128 -0.00026286074904009087 0.0001762408834802289 0.6101889476008079 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
772 10808 -0.4491965392114338 -0.00037088530426863253 0.00021299778266625617 0.6126632283393306 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
773 10822 -0.45002957408200084 -0.0007608971775376795 4.606330835814187e-05 0.6129607944237825 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
774 10836 -0.44840267008075163 -0.0003324209392086254 0.0003828329635162341 0.6132413749709402 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
775 10850 -0.4496806213083662 -0.0004652068515747867 0.00011361156691469994 0.6117164473592094 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
776 10864 -0.4473718332697185 -0.0009282774575370836 0.0002808190903973625 0.6093243073798297 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
777 10878 -0.4488373201117277 -4.047977284001569e-05 0.00039190544827715174 0.6116844044646944 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
778 10892 -0.4510501518789289 -0.001333779323695783 0.0006622960862137226 0.6131672461140568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
779 10906 -0.45291596025421194 -0.0006504200848682015 0.0005161208751245179 0.6123271337420158 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
780 10920 -0.4525164576552827 -0.0004558142593677082 0.0003976378466242769 0.6122623194638774 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
781 10934 -0.4496365201813134 -0.00033419895183388635 0.0006006229458653103 0.612784770030132 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
782 10948 -0.4446195619471328 -0.0005705655065632764 0.0004495507229206723 0.6129880023633044 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
783 10962 -0.43743965956672304 -5.649569778852006e-05 0.0009465513013311337 0.6109036639161046 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
784 10976 -0.43711685531043953 -0.0005640642594417369 0.0006918115641488926 0.6081865316092835 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
785 10990 -0.44054560859439723 -0.00035197862706187825 0.00015556364520719225 0.6071914503422364 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
786 11004 -0.437452982220476 -0.0002296316292701947 0.0002203692699782875 0.604597609265644 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
787 11018 -0.4366049203425732 -0.0009059358817503695 0.0006767341446093385 0.6054808129062115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
788 11032 -0.44000435291297063 -0.0003977301285022402 0.0003402288804221185 0.6065819614352228 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
789 11046 -0.4388950228665764 -9.010629580947469e-05 8.92950178369969e-06 0.6080777487132021 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
790 11060 -0.44257710677680506 -0.00045809627755751155 0.00038995767415470506 0.6079168270929518 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
791 11074 -0.4430716939858031 -0.00021366140908099976 0.0004187019668387236 0.6082218467930385 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
792 11088 -0.44442947346637196 -9.907236977814244e-05 0.0002926751098945934 0.6094176949588722 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
793 11102 -0.44341581041464845 -6.821730992702054e-05 0.0028416086248790927 0.6066449747626103 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
794 11116 -0.44579866628290904 -0.0008518230347576644 0.00015357834371763617 0.6062356053126057 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
795 11130 -0.44496149018477804 -0.001919416768082297 0.0003045187575334544 0.6036005100507773 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
796 11144 -0.4437170358896473 -0.00024075908806878865 4.329056614268681e-05 0.6032711848999595 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
797 11158 -0.4420413852750935 -0.00031745129451446523 8.651117296374183e-05 0.6042048712233735 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
798 11172 -0.44161391022454105 -9.38975029493399e-05 0.0007107817976614289 0.6052286231742605 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
799 11186 -0.4434687221140939 -0.000278258729504672 0.0006123551400204895 0.6066510599319747 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
800 11200 -0.44302231753098037 -0.0018676151941664602 0.0009001770629089954 0.6010811107046421 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
801 11214 -0.44613258291519015 -0.0016990378442395904 0.0009755409464937602 0.6006584091161121 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
802 11228 -0.4467633412401219 -0.0002394569934363504 0.0010440601091204987 0.6008656033263897 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
803 11242 -0.4477632579446802 -0.001022601486069397 0.000940018078079857 0.5994634938468134 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
804 11256 -0.451627332956938 -0.002163185792885568 0.0002650558314277097 0.5985283411508553 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
805 11270 -0.45144061765031107 -0.0009768639161623386 0.00038329962856968255 0.5963326196698715 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
806 11284 -0.45013478993630024 -0.0027081674241583222 0.0001955923968646573 0.5969358143191172 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
807 11298 -0.4496423126735894 -0.00035535235513583884 0.002049492916039693 0.5937419012179841 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
808 11312 -0.44747526421827427 -0.0004400284223243394 0.0003929160696365446 0.59358900826768 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
809 11326 -0.44649472190030365 -0.0004992731009186637 0.0016295383696853965 0.5934432356675182 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
810 11340 -0.44865823024182677 -7.907005518471135e-05 9.076208093170192e-05 0.5921388027555847 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
811 11354 -0.449657148496555 -0.000421273242595312 0.0009609298163498698 0.5920235166892821 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
812 11368 -0.4520570944076996 -0.00020122927523965917 0.001291687015256993 0.5915037704808078 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
813 11382 -0.452542738077418 -0.00038425024216714266 0.0003512732292006446 0.588519683966896 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
814 11396 -0.4530281959152468 -0.001083406334649505 0.00033891619355835845 0.5891483888606452 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
815 11410 -0.451089729806326 -0.000615353655268139 1.106550243173075e-05 0.5878220807987647 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
816 11424 -0.451852752699983 -0.00041562699654319117 0.00026626465422786556 0.5892955148276949 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
817 11438 -0.453180047825722 -0.0005609432698513949 0.0004963247470329201 0.5896575876606707 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
818 11452 -0.4545602799159638 -0.001011156294496179 0.0012916951299953032 0.5904576650659522 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
819 11466 -0.4551546878560463 -0.0006606269432207039 0.00010341835689503558 0.592269315160496 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
820 11480 -0.45397568211189687 -1.5105726980452727e-05 0.000651757031108007 0.5961410130843844 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
821 11494 -0.4540087358842835 -0.0007026149058543102 0.0008005237963196605 0.5880512329718885 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
822 11508 -0.45314835178553137 -0.0012502703437865265 0.0019297578702134417 0.5885537549972917 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
823 11522 -0.45376221637666325 -0.0013085018158617546 0.0002188112059602749 0.5858909161053663 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
824 11536 -0.45570558569902414 -0.00038569089140154676 6.908678264711329e-05 0.5848044823380436 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
825 11550 -0.45888747878256614 -0.001230294527758578 8.776640612451812e-05 0.5839076421710003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
826 11564 -0.45847731306189515 -0.00024334373066011504 0.0015714897703364387 0.5840863297201859 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
827 11578 -0.45799339823849106 -0.0017118334071189452 0.0008223434097986563 0.5866029402217863 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
828 11592 -0.4527298859796246 -0.0012105523076481632 0.0017516545264447477 0.5828960685648419 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
829 11606 -0.44965584922728247 -0.0014335687322957896 0.0017345468523548772 0.5826402813862922 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
830 11620 -0.4476704210661535 -0.0004136671144647535 0.00032959600397788967 0.5835472411945677 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
831 11634 -0.45311100774903257 -9.675265008322431e-05 0.0007782729456449084 0.5786499835068227 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
832 11648 -0.4531026523948384 -0.0004815693779247863 0.00014662925024179317 0.5757010601446777 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
833 11662 -0.4554825458228371 -0.0003088611799089499 0.0007205314167757085 0.5752818788524355 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
834 11676 -0.45698059341438646 -0.0001448090292915949 0.0007582932101030782 0.5727117998980482 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
835 11690 -0.45429008314796476 -0.00012662324371220737 7.266894669817549e-05 0.574758127858382 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
836 11704 -0.45537852483213187 -0.00018530433832963575 0.0008287128511884553 0.5785451201972935 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
837 11718 -0.45612877430532767 -0.00154231908061595 0.00040251860727487745 0.574618427757789 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
838 11732 -0.4576567203614461 -6.0277390838192586e-05 0.00015534257490722352 0.5746612937294889 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
839 11746 -0.46200114599832093 -1.1212228054742729e-05 0.000282608308060917 0.579163808685106 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
840 11760 -0.46230960427880036 -8.421687008217675e-05 0.00045493912765600313 0.5788546152824245 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
841 11774 -0.46333801391154 -0.0020007749070621843 0.0009521598642184007 0.5813184603764247 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
842 11788 -0.4647217788769769 -0.0024877692393737833 0.00020305003962315768 0.5796334300155521 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
843 11802 -0.465332894140901 -0.000965647304523182 6.36212855954481e-05 0.5776837360038775 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
844 11816 -0.4655501938583245 -0.0002899152027115725 0.00016802140662075464 0.5744283663643186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
845 11830 -0.4646894441043616 -0.0009393917450196789 0.0005213182498159941 0.5738379857188973 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
846 11844 -0.4619226598435781 -0.00019637635179700736 0.0008963886119425936 0.5732254945917593 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
847 11858 -0.46691601539260125 -0.00031901461325642454 0.0002708348460302433 0.5737300163916719 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
848 11872 -0.46521198481478515 -0.0004214826959728005 0.0016091319659327847 0.573749940780657 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
849 11886 -0.46402344535226064 -0.00012331072255540866 4.909522810060962e-05 0.5753682019175599 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
850 11900 -0.4653432491379329 -0.0002906974344237527 0.000412482310777818 0.5770307681896557 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
851 11914 -0.4690114867196533 -0.0005516036961325274 0.00020945813029462542 0.5769837350775249 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
852 11928 -0.4686606162587871 -0.00030172003677165685 4.129005929484676e-07 0.5784626663583566 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
853 11942 -0.4634663359945378 -0.00022804592731704343 0.0004811826210395618 0.5793508314345683 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
854 11956 -0.4671359902602146 -0.00018766622847669851 0.000400832505446003 0.5803996413403134 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
855 11970 -0.46328536781651547 -2.959435208219295e-05 0.00023512125140607513 0.5799295164335235 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
856 11984 -0.4643293897541336 -0.0004892338856072372 3.881716945267955e-05 0.5814612733637982 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
857 11998 -0.4672959655517869 -7.907891676253587e-05 0.0011276006331725867 0.5806691861488904 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
858 12012 -0.4706116219165825 -0.0008050394084491455 0.0008727552976445498 0.5817450886695372 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
859 12026 -0.47112361486879706 -0.0007074507940299967 0.00018635600264283893 0.5819385617191503 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
860 12040 -0.47684489089245874 -0.000646139597547436 3.289322455793613e-05 0.5843631797114358 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
861 12054 -0.47384680819146524 -0.0003929754547692236 0.0006760752950023881 0.584071121416683 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
862 12068 -0.47561587153520885 -0.00020266737271107835 0.00023028872359921992 0.5841671603429277 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
863 12082 -0.47737163024520946 -0.00034277295833824126 0.0010100327731027443 0.5840417781345858 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
864 12096 -0.47615028368609136 -0.0006893972907863311 0.0002900514254220904 0.5822801945549778 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
865 12110 -0.474674327870447 -0.00017094273243719379 0.0009660136963543535 0.5816813296231503 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
866 12124 -0.47505665315371787 -0.0008882162626403039 0.000353107327396113 0.5824313765286617 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
867 12138 -0.4728585844455051 -2.8486645991895065e-05 0.0004565874308135428 0.5858021024125069 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
868 12152 -0.47290075621144073 -0.0010000202973873187 0.0005559308760757646 0.5875905932130268 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
869 12166 -0.47270807193015457 -0.00028382439879043526 0.0010967396662475248 0.5846658263796296 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
870 12180 -0.4701388853754915 -0.0011307381741844313 0.00023338544604256005 0.5897555124405531 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
871 12194 -0.47202686106299185 -0.0002621102958935417 0.00022227149021693894 0.5900602760325793 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
872 12208 -0.47236260615571224 -7.694085114097915e-05 0.0003658655007031317 0.5913478354094074 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
873 12222 -0.4719985492770263 -0.0007548926683409801 2.444033385930367e-05 0.5952486811040024 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
874 12236 -0.4724257838907814 -0.000297128808954129 0.0008518370300344133 0.5968020787744905 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
875 12250 -0.4724678069791779 -6.880624706372593e-05 0.0002395377142313062 0.5973490712918306 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
876 12264 -0.4715074025143596 -0.001229346488693211 0.0007013505854428938 0.5970268727955026 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
877 12278 -0.47121496868034474 -0.000646861682282833 0.0012507066435508427 0.599228432397894 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
878 12292 -0.4704868760087542 -0.0005717897662077074 0.001535384258837798 0.5987481175762179 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
879 12306 -0.471509198421405 -2.017652292872912e-05 0.0007826569322827126 0.5994571426099777 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
880 12320 -0.4645660150973573 -0.00010861250235341997 0.00012052218495517629 0.5995935670804818 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
881 12334 -0.4629577391242059 -0.00013110148575171815 0.00044816448046999655 0.5987191544835164 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
882 12348 -0.4626627926035891 -0.00034067083706385503 0.00034772567108052314 0.5988553163178701 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
883 12362 -0.46611249349552464 -0.0012275608141962048 0.0006016874352042528 0.5978690822386159 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
