% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=875656, Wed Jan 24 16:37:59 2018
600 8400 -0.42586059062170273 -0.001572593880029658 0.0015761140876987447 0.6942243420853752 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
601 8414 -0.4270854960627612 -0.00015954951874742044 0.00011504993366913838 0.6976187757288822 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
602 8428 -0.4256221076978761 -4.1292714310760156e-05 0.00029007937149782973 0.6977830270033221 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
603 8442 -0.42460786644980464 -0.0007880298256838468 0.0003014789653389632 0.6984273063078638 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
604 8456 -0.42278028354364405 -0.0009857254010338218 9.900335633421464e-05 0.7045068795147958 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
605 8470 -0.4180282416622751 -5.288496877643875e-05 0.0008618561919453186 0.705219331864627 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
606 8484 -0.42448075722026374 -0.00029640679965831275 0.001719161045083652 0.7058348118549885 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
607 8498 -0.4242926066868954 -7.123169924652757e-05 0.0001305651432963523 0.7079974305186699 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
608 8512 -0.42099404581995764 -0.0003420057923948444 0.001291083812287868 0.7108824146598364 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
609 8526 -0.42041954162238615 -0.000261528144101525 0.0003587579240731323 0.7127735722634192 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
610 8540 -0.42181508867462897 -0.0007824588625416281 0.00020580484883864686 0.7103529215188221 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
611 8554 -0.42036988493953353 -0.001386839463158167 0.0012779239503664741 0.7127001274712677 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
612 8568 -0.42114387133501274 -0.00023528025671204052 0.0025469170826832067 0.7133814924083773 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
613 8582 -0.42161201150731886 -0.0019175617703927276 0.00014257829279800256 0.714538243801239 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
614 8596 -0.4242333455998253 -0.00033974490417493003 1.5189680362286183e-06 0.714609902596701 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
615 8610 -0.4186117664930677 -0.0005111565984035915 0.0004468250018414161 0.7170436323624879 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
616 8624 -0.41944580511478047 -0.0006347269652728512 0.0005589792008483189 0.7192759595081106 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
617 8638 -0.41839559546071 -0.0006887037680157464 3.2797372278589206e-05 0.7202914417004065 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
618 8652 -0.42066157247933034 -0.0002655471878862364 0.0002467221827631884 0.7229125191411268 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
619 8666 -0.41829407514329203 -0.00013403172640642858 0.0003394336044415947 0.7232965406114154 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
620 8680 -0.4206529985262667 -5.6154851017923054e-05 0.001172465352072213 0.7220579453557833 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
621 8694 -0.42189993098804573 -0.00015805217985060836 0.0009596345827798382 0.7209898058635671 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
622 8708 -0.4237195632885441 -7.426129112235295e-06 0.00105531559512201 0.721309368167307 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
623 8722 -0.4264406257466264 -2.4198210422631753e-05 0.0011840457332937854 0.7182530745044862 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
624 8736 -0.4270792566919513 -0.0009372353136649935 2.799091585106326e-05 0.7186263859484697 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
625 8750 -0.4285807806001761 -1.1355900792224462e-05 2.168764965441842e-06 0.7180609086331261 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
626 8764 -0.4248791080521949 -5.597659171619113e-05 0.0003269168969717068 0.7177660496437667 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
627 8778 -0.4251511860433072 -0.00019402132274499962 6.393436231602793e-05 0.719315586874481 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
628 8792 -0.4251242877144395 -0.0008488507250930778 0.00028155590733027814 0.7211881788277301 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
629 8806 -0.4294580201727462 -0.0002921190677910453 0.000174846622027469 0.722176244391726 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
630 8820 -0.43379098139328687 -7.707906146745206e-06 0.00015536124628581338 0.7231366241288261 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
631 8834 -0.4348168238824881 -0.0004600701541027259 0.0008993176157158652 0.7215600893074988 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
632 8848 -0.4314086756640874 -2.965411266739459e-05 0.00031601303141937966 0.7205156268504748 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
633 8862 -0.4326392331652936 -0.00037320742499556296 5.124286176413072e-05 0.7203969997899898 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
634 8876 -0.4349431569521778 -0.0008635706460681063 0.0006838232866787385 0.7200531583882873 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
635 8890 -0.4390303549324612 -0.000846431110655115 0.00016124410745081358 0.7213264966912504 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
636 8904 -0.4459608430176607 -0.0002622966561758706 6.109943881838077e-05 0.7221193711747724 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
637 8918 -0.4468080618785804 -0.0007232152203734632 0.0006571751029313815 0.7226303450418472 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
638 8932 -0.44405111895925586 -0.0002120966514976791 0.00014851173128858767 0.724925810026 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
639 8946 -0.4449831946424896 -9.653150631363543e-05 3.5151413875522886e-05 0.724365347508962 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
640 8960 -0.44853018802235195 -0.0005894746959875072 0.000109130237046035 0.7245608006700578 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
641 8974 -0.44959971120052294 -0.0021015167338200294 2.0935446148268403e-05 0.7278793074342949 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
642 8988 -0.4453523626499962 -0.0007837935784428395 0.0004907750179802858 0.729724864809443 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
643 9002 -0.4430921232466475 -0.00027442380217536697 0.001032863759959164 0.7304059615028871 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
644 9016 -0.44360169978146846 -0.0014417057054584295 0.0001984750525651857 0.7313316609416951 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
645 9030 -0.4466860305582003 -0.0001921356882172202 7.150162059782484e-06 0.7313731871433603 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
646 9044 -0.44553082112096787 -0.00024506049946584836 0.00010229804372376765 0.7295372548261323 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
647 9058 -0.44814847477075676 -0.0005904791221142175 0.0004367833031881727 0.7299634938909801 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
648 9072 -0.44862046127558625 -7.821628805280043e-05 0.0009881982839766421 0.729384993825059 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
649 9086 -0.45043444266424937 -0.00027438246600691496 7.245469352439837e-05 0.7301411125495594 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
650 9100 -0.4518134019985113 -9.865723794834812e-05 0.0002450023694861598 0.7296507101149888 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
651 9114 -0.4542010271969403 -0.0002439417920641016 0.0002035606715833706 0.7283736203730055 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
652 9128 -0.4569537222777857 -0.00025226175803353887 0.0004838225973209007 0.7287175851077387 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
653 9142 -0.4562794564854555 -0.0004294734117164295 0.0017130533201855005 0.7285246344548908 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
654 9156 -0.45964605472224335 -0.0003906949816299447 0.0003363525822645618 0.7282564865084291 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
655 9170 -0.4638932317952108 -0.0004973529296843648 0.0015887007903255714 0.7281684166657147 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
656 9184 -0.46511318771978427 -8.727213462481904e-05 0.00038778748167699365 0.7280337631945542 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
657 9198 -0.46573485085729227 -0.0008133301627997084 0.0022262640765944165 0.7301137556754865 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
658 9212 -0.46388853880999026 -0.0010371225896454164 0.0001671781121605203 0.7274712049223723 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
659 9226 -0.4675562471900494 -7.1057774940158485e-06 0.001571713082321288 0.727911817909554 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
